Date,Date Value,Open,High,Low,Close,Volume,Adj Close
2013-08-21,41507,27.09,27.49,27,27.059999,8791300,27.059999
2013-08-20,41506,26.92,27.309999,26.9,27.120001,10707200,27.120001
2013-08-19,41505,27.27,27.440001,26.91,26.91,11876000,26.91
2013-08-16,41502,27,27.6,27,27.32,14823400,27.32
2013-08-15,41501,27.83,27.83,27.120001,27.139999,14217100,27.139999
2013-08-14,41500,28.190001,28.209999,28,28.049999,8471400,28.049999
2013-08-13,41499,28.379999,28.6,28.23,28.34,14891300,28.34
2013-08-12,41498,27.549999,28.370001,27.5,28.35,16561900,28.35
2013-08-09,41495,27.41,27.700001,27.200001,27.68,13051100,27.68
2013-08-08,41494,27.549999,27.620001,27.23,27.48,8934400,27.48
2013-08-07,41493,27.309999,27.51,27.059999,27.389999,9450700,27.389999
2013-08-06,41492,27.67,27.75,27.15,27.32,10951100,27.32
2013-08-05,41491,27.709999,27.799999,27.450001,27.67,7839200,27.67
2013-08-02,41488,28.07,28.09,27.549999,27.65,11863400,27.65
2013-08-01,41487,28.35,28.450001,27.91,27.959999,13157600,27.959999
2013-07-31,41486,27.92,28.209999,27.57,28.09,20920100,28.09
2013-07-30,41485,28.09,28.23,27.860001,28.049999,10337800,28.049999
2013-07-29,41484,27.950001,28.33,27.799999,27.93,11095100,27.93
2013-07-26,41481,28,28.34,27.74,28.110001,11918700,28.110001
2013-07-25,41480,27.73,28.459999,27.65,28.27,20000600,28.27
2013-07-24,41479,27.540001,27.92,27.23,27.84,22739800,27.84
2013-07-23,41478,28.030001,28.040001,27.209999,27.360001,25923400,27.360001
2013-07-22,41477,28.08,28.42,27.629999,27.860001,46046400,27.860001
2013-07-19,41474,29.41,29.719999,29.040001,29.110001,20756900,29.110001
2013-07-18,41473,29.57,29.83,28.73,29.66,35025600,29.66
2013-07-17,41472,27.66,29.73,27.52,29.66,83791400,29.66
2013-07-16,41471,27.299999,27.450001,26.73,26.879999,31375200,26.879999
2013-07-15,41470,27.469999,27.469999,27.059999,27.34,16674800,27.34
2013-07-12,41467,27.08,27.440001,27.01,27.23,17315300,27.23
2013-07-11,41466,26.950001,27.190001,26.940001,27.040001,17589800,27.040001
2013-07-10,41465,26.879999,27.07,26.190001,26.559999,15103300,26.559999
2013-07-09,41464,25.74,26.700001,25.74,26.68,17567800,26.68
2013-07-08,41463,25.719999,25.99,25.49,25.530001,10478400,25.530001
2013-07-05,41460,25.85,26.26,25.52,25.68,11097500,25.68
2013-07-03,41458,24.84,25.639999,24.82,25.59,6059100,25.59
2013-07-02,41457,25.27,25.5,24.9,24.99,10129600,24.99
2013-07-01,41456,25.26,25.540001,25.18,25.24,10679300,25.24
2013-06-28,41453,25.43,25.540001,24.889999,25.129999,26774300,25.129999
2013-06-27,41452,25.469999,25.98,25.440001,25.469999,14489800,25.469999
2013-06-26,41451,25.219999,25.68,25.01,25.290001,12583100,25.290001
2013-06-25,41450,24.290001,25.01,24.23,24.959999,18883900,24.959999
2013-06-24,41449,24.98,25.09,23.82,24.07,37006200,24.07
2013-06-21,41446,25.290001,25.43,24.940001,25.190001,24574100,25.190001
2013-06-20,41445,26.030001,26.049999,25.23,25.35,19115500,25.35
2013-06-19,41444,26.6,26.780001,26.23,26.24,11398300,26.24
2013-06-18,41443,26.57,26.889999,26.51,26.66,9710700,26.66
2013-06-17,41442,26.290001,26.85,26.24,26.540001,10289700,26.540001
2013-06-14,41439,26.32,26.549999,26.16,26.280001,7398800,26.280001
2013-06-13,41438,25.790001,26.459999,25.709999,26.370001,9763800,26.370001
2013-06-12,41437,26.5,26.530001,25.889999,25.889999,11920800,25.889999
2013-06-11,41436,26.43,26.879999,26.32,26.4,10097100,26.4
2013-06-10,41435,27.040001,27.120001,26.700001,26.74,15850700,26.74
2013-06-07,41432,26.389999,27.09,26.280001,27.040001,16948700,27.040001
2013-06-06,41431,25.879999,26.209999,25.66,26.209999,13559000,26.209999
2013-06-05,41430,26.110001,26.25,25.690001,25.75,14270500,25.75
2013-06-04,41429,26.459999,26.57,25.969999,26.26,13218300,26.26
2013-06-03,41428,26.370001,26.620001,26.129999,26.389999,16454100,26.389999
2013-05-31,41425,26.200001,26.6,26.09,26.299999,23994200,26.299999
2013-05-30,41424,25.83,26.5,25.799999,26.33,12916200,26.33
2013-05-29,41423,25.9,26.040001,25.32,25.809999,18738900,25.809999
2013-05-28,41422,26.65,26.77,25.98,26.07,19015300,26.07
2013-05-24,41418,25.9,26.48,25.65,26.33,14967100,26.33
2013-05-23,41417,25.950001,26.27,25.700001,26.02,23307000,26.02
2013-05-22,41416,27.07,27.190001,26.440001,26.540001,16046200,26.540001
2013-05-21,41415,26.9,27.129999,26.719999,27,14889000,27
2013-05-20,41414,26.68,27.049999,26.209999,26.58,25099100,26.58
2013-05-17,41411,26.780001,26.98,26.459999,26.52,14889300,26.52
2013-05-16,41410,27.43,27.43,26.57,26.58,18192300,26.58
2013-05-15,41409,26.629999,27.68,26.549999,27.34,21956500,27.34
2013-05-14,41408,26.75,26.870001,26.52,26.639999,14828200,26.639999
2013-05-13,41407,26.76,26.83,26.360001,26.389999,15808000,26.389999
2013-05-10,41404,26.32,26.860001,26.309999,26.83,16236400,26.83
2013-05-09,41403,26.41,26.49,26.139999,26.24,11186000,26.24
2013-05-08,41402,26.17,26.66,25.959999,26.41,24960800,26.41
2013-05-07,41401,26.01,26.790001,25.549999,26.07,25883100,26.07
2013-05-06,41400,25.049999,25.34,24.92,25.17,11990500,25.17
2013-05-03,41397,25.129999,25.25,24.99,25.07,11513900,25.07
2013-05-02,41396,24.34,24.969999,24.18,24.969999,10651000,24.969999
2013-05-01,41395,24.67,24.719999,24.26,24.299999,11075000,24.299999
2013-04-30,41394,24.379999,24.790001,24.360001,24.73,10091200,24.73
2013-04-29,41393,24.85,24.91,24.35,24.43,12533100,24.43
2013-04-26,41390,25.139999,25.370001,24.58,24.68,19573300,24.68
2013-04-25,41389,24.93,25.290001,24.879999,25.200001,17289100,25.200001
2013-04-24,41388,24.450001,24.969999,24.440001,24.75,15138800,24.75
2013-04-23,41387,23.959999,24.450001,23.959999,24.379999,16718000,24.379999
2013-04-22,41386,23.709999,23.959999,23.469999,23.950001,15539700,23.950001
2013-04-19,41383,23.120001,23.629999,22.83,23.469999,17860200,23.469999
2013-04-18,41382,23.66,23.700001,22.700001,23.26,25822300,23.26
2013-04-17,41381,23.450001,24.1,23.129999,23.700001,45148600,23.700001
2013-04-16,41380,24.059999,24.26,23.76,23.790001,30877500,23.790001
2013-04-15,41379,24.719999,24.99,23.83,23.98,28129600,23.98
2013-04-12,41376,24.58,24.799999,24.34,24.690001,13342800,24.690001
2013-04-11,41375,24.41,24.57,24.309999,24.49,12362500,24.49
2013-04-10,41374,24,24.32,23.950001,24.200001,17281900,24.200001
2013-04-09,41373,23.559999,24,23.440001,23.83,14773900,23.83
2013-04-08,41372,23.24,23.48,23.129999,23.48,9998100,23.48
2013-04-05,41369,23.18,23.41,23.01,23.299999,14243700,23.299999
2013-04-04,41368,23.49,23.719999,23.360001,23.52,12521200,23.52
2013-04-03,41367,23.780001,23.879999,23.24,23.379999,14934300,23.379999
2013-04-02,41366,23.77,23.9,23.6,23.780001,14724800,23.780001
2013-04-01,41365,23.309999,23.620001,23.190001,23.5,12344300,23.5
2013-03-28,41361,23.629999,23.77,23.450001,23.530001,17611900,23.530001
2013-03-27,41360,23.540001,23.83,23.41,23.59,13943600,23.59
2013-03-26,41359,23.459999,23.620001,23.35,23.59,16893200,23.59
2013-03-25,41358,23.41,23.879999,23.309999,23.379999,23138900,23.379999
2013-03-22,41355,22.879999,23.26,22.719999,23.26,18062100,23.26
2013-03-21,41354,22.389999,22.950001,22.360001,22.860001,24719100,22.860001
2013-03-20,41353,22.030001,22.33,21.950001,22.1,18094100,22.1
2013-03-19,41352,22.059999,22.33,21.889999,22.17,12846900,22.17
2013-03-18,41351,21.9,22.17,21.870001,22.01,15071700,22.01
2013-03-15,41348,22.34,22.389999,21.969999,22.07,33557400,22.07
2013-03-14,41347,22.469999,22.75,22.41,22.43,12798500,22.43
2013-03-13,41346,22.48,22.48,22.16,22.34,13956200,22.34
2013-03-12,41345,22.51,22.58,22.190001,22.4,12012300,22.4
2013-03-11,41344,22.799999,23,22.57,22.6,16489200,22.6
2013-03-08,41341,22.92,22.959999,22.709999,22.9,10583500,22.9
2013-03-07,41340,22.92,23,22.65,22.700001,12881800,22.700001
2013-03-06,41339,23.08,23.09,22.709999,22.799999,15193900,22.799999
2013-03-05,41338,22.91,23.08,22.610001,22.950001,30497400,22.950001
2013-03-04,41337,22.370001,22.74,22.200001,22.700001,30075300,22.700001
2013-03-01,41334,21.360001,22.280001,21.26,21.940001,33776700,21.940001
2013-02-28,41333,21.059999,21.57,21.049999,21.309999,18873700,21.309999
2013-02-27,41332,20.809999,21.309999,20.690001,21.16,15697300,21.16
2013-02-26,41331,20.68,20.85,20.58,20.76,14038200,20.76
2013-02-25,41330,21.26,21.32,20.719999,20.73,13334900,20.73
2013-02-22,41327,20.870001,21.309999,20.85,21.219999,13673300,21.219999
2013-02-21,41326,20.92,21,20.74,20.83,13296100,20.83
2013-02-20,41325,21.309999,21.450001,20.9,20.92,14438900,20.92
2013-02-19,41324,21.030001,21.41,20.969999,21.290001,16665800,21.290001
2013-02-15,41320,21.15,21.25,20.9,21.02,12584000,21.02
2013-02-14,41319,21.1,21.26,21.059999,21.18,12817900,21.18
2013-02-13,41318,21.15,21.43,21.07,21.15,18797900,21.15
2013-02-12,41317,20.940001,21.4,20.889999,21.209999,27750200,21.209999
2013-02-11,41316,20.440001,20.98,20.389999,20.9,22089900,20.9
2013-02-08,41313,20.379999,20.610001,20.299999,20.5,22249700,20.5
2013-02-07,41312,20.1,20.43,19.93,20.32,24705600,20.32
2013-02-06,41311,19.629999,19.9,19.59,19.85,15392300,19.85
2013-02-05,41310,19.49,19.780001,19.42,19.66,13559800,19.66
2013-02-04,41309,19.76,19.809999,19.309999,19.34,23906500,19.34
2013-02-01,41306,19.77,19.83,19.58,19.76,27610600,19.76
2013-01-31,41305,19.92,19.99,19.57,19.629999,34973700,19.629999
2013-01-30,41304,19.92,20.120001,19.690001,20.120001,36572300,20.120001
2013-01-29,41303,20.870001,20.879999,19.68,19.700001,57652300,19.700001
2013-01-28,41302,20.5,20.5,20.200001,20.309999,39510100,20.309999
2013-01-25,41299,20.43,20.48,20.23,20.370001,14954300,20.370001
2013-01-24,41298,20.08,20.52,20.07,20.440001,13711400,20.440001
2013-01-23,41297,19.98,20.190001,19.91,20.110001,13857900,20.110001
2013-01-22,41296,19.91,19.950001,19.719999,19.9,13866900,19.9
2013-01-18,41292,20.07,20.17,19.969999,20.02,13535100,20.02
2013-01-17,41291,20.139999,20.209999,20,20.129999,14500600,20.129999
2013-01-16,41290,19.91,20.139999,19.620001,20.07,33291700,20.07
2013-01-15,41289,19.280001,19.540001,19.280001,19.52,16087600,19.52
2013-01-14,41288,19.33,19.540001,19.25,19.43,13828400,19.43
2013-01-11,41285,19.049999,19.379999,18.889999,19.290001,21552200,19.290001
2013-01-10,41284,19.190001,19.379999,18.93,18.99,30647000,18.99
2013-01-09,41283,19.73,19.75,19.219999,19.32,21646700,19.32
2013-01-08,41282,19.32,19.68,19.299999,19.66,16931700,19.66
2013-01-07,41281,19.559999,19.58,19.280001,19.4,23864500,19.4
2013-01-04,41278,19.76,19.950001,19.719999,19.860001,12489600,19.860001
2013-01-03,41277,20.049999,20.1,19.719999,19.780001,19504400,19.780001
2013-01-02,41276,20.200001,20.32,20.01,20.08,20463100,20.08
2012-12-31,41274,19.43,19.969999,19.4,19.9,20645100,19.9
2012-12-28,41271,19.440001,19.57,19.280001,19.5,16667800,19.5
2012-12-27,41270,19.540001,19.67,19.440001,19.6,13999400,19.6
2012-12-26,41269,19.700001,19.75,19.52,19.57,9376200,19.57
2012-12-24,41267,19.450001,19.66,19.379999,19.65,11431500,19.65
2012-12-21,41264,19.49,19.49,19.23,19.35,32727700,19.35
2012-12-20,41263,19.58,19.709999,19.41,19.690001,24572800,19.690001
2012-12-19,41262,19.59,19.690001,19.58,19.6,12351400,19.6
2012-12-18,41261,19.719999,19.76,19.58,19.620001,17094600,19.620001
2012-12-17,41260,19.719999,19.74,19.530001,19.690001,14760300,19.690001
2012-12-14,41257,19.4,19.719999,19.4,19.639999,19580400,19.639999
2012-12-13,41256,19.440001,19.540001,19.26,19.35,20454600,19.35
2012-12-12,41255,19.559999,19.6,19.34,19.379999,22899200,19.379999
2012-12-11,41254,19.530001,19.629999,19.43,19.52,19049500,19.52
2012-12-10,41253,19.18,19.469999,19.15,19.43,24127800,19.43
2012-12-07,41250,19.16,19.299999,19.059999,19.200001,19159700,19.200001
2012-12-06,41249,18.780001,19.280001,18.77,19.200001,25312800,19.200001
2012-12-05,41248,18.98,19.030001,18.77,18.889999,24739100,18.889999
2012-12-04,41247,18.639999,18.959999,18.6,18.93,30725600,18.93
2012-12-03,41246,18.549999,18.84,18.34,18.549999,29603000,18.549999
2012-11-30,41243,18.9,18.950001,18.690001,18.77,24075300,18.77
2012-11-29,41242,18.950001,19.030001,18.85,18.870001,27259800,18.870001
2012-11-28,41241,18.780001,18.950001,18.530001,18.91,30313200,18.91
2012-11-27,41240,18.870001,19.16,18.799999,18.93,29330500,18.93
2012-11-26,41239,18.879999,19,18.700001,18.76,34042700,18.76
2012-11-23,41236,18.5,18.59,18.4,18.57,7714800,18.57
2012-11-21,41234,18.24,18.5,18.200001,18.4,19584800,18.4
2012-11-20,41233,18.440001,18.5,18.190001,18.24,26228200,18.24
2012-11-19,41232,18.02,18.370001,17.870001,18.360001,32995900,18.360001
2012-11-16,41229,17.91,18.02,17.76,17.860001,31014300,17.860001
2012-11-15,41228,17.82,18.16,17.74,17.889999,35659000,17.889999
2012-11-14,41227,17.9,18.08,17.75,17.83,36398900,17.83
2012-11-13,41226,17.42,17.85,17.379999,17.85,29016900,17.85
2012-11-12,41225,17.18,17.559999,17.17,17.51,22361500,17.51
2012-11-09,41222,17.219999,17.52,17.18,17.26,23832100,17.26
2012-11-08,41221,17.299999,17.5,17.23,17.24,20322000,17.24
2012-11-07,41220,17.24,17.559999,17.18,17.389999,24344200,17.389999
2012-11-06,41219,17.440001,17.530001,17.32,17.459999,26321200,17.459999
2012-11-05,41218,17.1,17.43,17.01,17.370001,31854300,17.370001
2012-11-02,41215,17,17.139999,16.950001,17.110001,27568700,17.110001
2012-11-01,41214,16.9,17.049999,16.860001,16.950001,19764900,16.950001
2012-10-31,41213,16.809999,16.889999,16.6,16.84,21058800,16.84
2012-10-26,41208,16.540001,16.82,16.52,16.790001,23374200,16.790001
2012-10-25,41207,16.719999,16.77,16.49,16.610001,23080800,16.610001
2012-10-24,41206,16.780001,16.799999,16.48,16.549999,25119700,16.549999
2012-10-23,41205,16.530001,16.790001,16.26,16.67,71575400,16.67
2012-10-22,41204,15.81,15.95,15.74,15.77,32288000,15.77
2012-10-19,41201,16,16.030001,15.83,15.84,32893100,15.84
2012-10-18,41200,16.23,16.24,15.83,16,26361000,16
2012-10-17,41199,15.85,16.120001,15.83,16.09,19570500,16.09
2012-10-16,41198,15.82,15.98,15.76,15.92,20574100,15.92
2012-10-15,41197,15.85,15.87,15.65,15.68,20786500,15.68
2012-10-12,41194,15.9,16.02,15.86,15.88,12239100,15.88
2012-10-11,41193,15.94,16.02,15.84,15.92,12973000,15.92
2012-10-10,41192,15.83,15.99,15.8,15.83,14546300,15.83
2012-10-09,41191,16.030001,16.049999,15.81,15.85,14110000,15.85
2012-10-08,41190,16.02,16.16,16,16.030001,11736700,16.030001
2012-10-05,41187,16.27,16.379999,16.09,16.09,9240400,16.09
2012-10-04,41186,16.219999,16.35,16.15,16.27,17283900,16.27
2012-10-03,41185,16,16.24,15.99,16.209999,20399000,16.209999
2012-10-02,41184,16.030001,16.040001,15.88,15.94,13696700,15.94
2012-10-01,41183,16,16.09,15.77,15.83,20601900,15.83
2012-09-28,41180,16.01,16.09,15.93,15.98,19744300,15.98
2012-09-27,41179,15.9,16.200001,15.79,16.040001,24416200,16.040001
2012-09-26,41178,15.71,15.81,15.55,15.61,12784100,15.61
2012-09-25,41177,16.09,16.09,15.67,15.68,22966300,15.68
2012-09-24,41176,15.69,16.040001,15.6,16,23019900,16
2012-09-21,41173,15.72,15.82,15.66,15.74,49167000,15.74
2012-09-20,41172,15.76,15.86,15.65,15.79,18169800,15.79
2012-09-19,41171,15.96,16.129999,15.84,15.86,30681100,15.86
2012-09-18,41170,15.65,16.17,15.6,15.91,42449600,15.91
2012-09-17,41169,15.81,15.84,15.63,15.68,11697700,15.68
2012-09-14,41166,15.7,15.84,15.62,15.77,17642600,15.77
2012-09-13,41165,15.38,15.69,15.37,15.6,12136300,15.6
2012-09-12,41164,15.3,15.55,15.28,15.4,22006000,15.4
2012-09-11,41163,15.09,15.25,15.06,15.16,8036400,15.16
2012-09-10,41162,15.19,15.28,15.11,15.11,10520100,15.11
2012-09-07,41159,15.12,15.29,15.1,15.22,12988700,15.22
2012-09-06,41158,15.13,15.15,14.96,15.11,18011600,15.11
2012-09-05,41157,14.86,15.14,14.85,15.09,21118800,15.09
2012-09-04,41156,14.64,14.98,14.59,14.89,18809200,14.89
2012-08-31,41152,14.79,14.82,14.59,14.65,11619700,14.65
2012-08-30,41151,14.81,14.84,14.64,14.67,10698800,14.67
2012-08-29,41150,14.73,14.94,14.7,14.84,21113600,14.84
2012-08-28,41149,14.84,14.87,14.69,14.72,12706400,14.72
2012-08-27,41148,14.92,14.93,14.77,14.85,10054000,14.85
2012-08-24,41145,14.82,14.94,14.77,14.92,8650400,14.92
2012-08-23,41144,14.9,14.97,14.82,14.87,12463000,14.87
2012-08-22,41143,14.95,14.99,14.86,14.92,9168400,14.92
2012-08-21,41142,14.95,15.01,14.88,14.97,27934700,14.97
2012-08-20,41141,14.99,15.05,14.88,14.96,11193900,14.96
2012-08-17,41138,15.02,15.07,14.85,15.03,19640700,15.03
2012-08-16,41137,14.81,15.01,14.75,14.99,24971900,14.99
2012-08-15,41136,14.77,14.86,14.65,14.76,20682900,14.76
2012-08-14,41135,15.04,15.05,14.69,14.73,29655200,14.73
2012-08-13,41134,15.03,15.21,15,15.02,20849400,15.02
2012-08-10,41131,15.25,15.35,15.01,15.15,61987300,15.15
2012-08-09,41130,16.16,16.16,15.98,16.01,8613100,16.01
2012-08-08,41129,16.15,16.32,16.09,16.17,7379000,16.17
2012-08-07,41128,16.09,16.370001,16.07,16.219999,17281700,16.219999
2012-08-06,41127,16,16.07,15.95,16.040001,8803900,16.040001
2012-08-03,41124,15.89,16.030001,15.82,15.97,9140800,15.97
2012-08-02,41123,15.86,16,15.64,15.75,12900500,15.75
2012-08-01,41122,15.86,16.07,15.83,15.99,14008000,15.99
2012-07-31,41121,16,16.059999,15.81,15.84,13753800,15.84
2012-07-30,41120,16.15,16.15,15.9,15.98,10187600,15.98
2012-07-27,41117,15.88,16.17,15.84,16.110001,14220800,16.110001
2012-07-26,41116,15.69,15.88,15.62,15.8,11033200,15.8
2012-07-25,41115,15.52,15.64,15.4,15.5,15092000,15.5
2012-07-24,41114,15.74,15.76,15.23,15.43,19733400,15.43
2012-07-23,41113,15.7,15.81,15.59,15.76,14825800,15.76
2012-07-20,41110,15.75,15.94,15.68,15.92,16919700,15.92
2012-07-19,41109,15.71,15.86,15.64,15.73,15985300,15.73
2012-07-18,41108,15.64,15.75,15.51,15.7,19270600,15.7
2012-07-17,41107,15.85,15.89,15.42,15.6,30596300,15.6
2012-07-16,41106,15.69,15.8,15.6,15.65,14982900,15.65
2012-07-13,41103,15.7,15.84,15.69,15.74,11811600,15.74
2012-07-12,41102,15.63,15.81,15.54,15.69,18390200,15.69
2012-07-11,41101,15.82,15.94,15.68,15.8,16482300,15.8
2012-07-10,41100,15.83,15.98,15.71,15.82,15933900,15.82
2012-07-09,41099,15.78,15.84,15.7,15.75,10375900,15.75
2012-07-06,41096,15.8,15.91,15.68,15.78,12151600,15.78
2012-07-05,41095,15.9,15.99,15.81,15.85,11440800,15.85
2012-07-03,41093,15.83,15.99,15.82,15.98,8148400,15.98
2012-07-02,41092,15.8,15.94,15.76,15.84,7226600,15.84
2012-06-29,41089,15.61,15.83,15.53,15.83,13501800,15.83
2012-06-28,41088,15.41,15.48,15.29,15.45,12479200,15.45
2012-06-27,41087,15.41,15.63,15.38,15.52,11261800,15.52
2012-06-26,41086,15.4,15.47,15.19,15.35,13640400,15.35
2012-06-25,41085,15.51,15.55,15.31,15.44,13383100,15.44
2012-06-22,41082,15.53,15.7,15.52,15.61,11042700,15.61
2012-06-21,41081,15.74,15.8,15.47,15.52,13102700,15.52
2012-06-20,41080,15.69,15.75,15.58,15.74,11260700,15.74
2012-06-19,41079,15.52,15.69,15.51,15.65,10635800,15.65
2012-06-18,41078,15.33,15.54,15.27,15.49,9654000,15.49
2012-06-15,41075,15.44,15.44,15.33,15.36,11716500,15.36
2012-06-14,41074,15.3,15.46,15.25,15.36,11612700,15.36
2012-06-13,41073,15.47,15.49,15.27,15.34,16454100,15.34
2012-06-12,41072,15.35,15.52,15.26,15.47,17012500,15.47
2012-06-11,41071,15.73,15.73,15.27,15.3,17145100,15.3
2012-06-08,41068,15.52,15.68,15.4,15.65,16420600,15.65
2012-06-07,41067,15.47,15.5,15.33,15.36,12635700,15.36
2012-06-06,41066,15.14,15.41,15.14,15.36,18295500,15.36
2012-06-05,41065,15,15.14,14.91,15.1,9725400,15.1
2012-06-04,41064,14.9,15.03,14.81,15.01,15478000,15.01
2012-06-01,41061,15.04,15.12,14.85,14.92,16196700,14.92
2012-05-31,41060,15.23,15.37,15.12,15.24,17160000,15.24
2012-05-30,41059,15.3,15.34,15.16,15.25,14924600,15.25
2012-05-29,41058,15.4,15.55,15.28,15.47,18464900,15.47
2012-05-25,41054,15.4,15.48,15.28,15.36,13629000,15.36
2012-05-24,41053,15.34,15.51,15.22,15.35,13875600,15.35
2012-05-23,41052,15.19,15.43,15.14,15.38,18115300,15.38
2012-05-22,41051,15.58,15.61,15.19,15.29,33542000,15.29
2012-05-21,41050,16,16,15.1,15.58,51145800,15.58
2012-05-18,41047,15.78,15.87,15.36,15.42,32679400,15.42
2012-05-17,41046,15.26,15.37,14.85,14.87,17345100,14.87
2012-05-16,41045,15.4,15.57,15.26,15.28,17247400,15.28
2012-05-15,41044,15.47,15.55,15.34,15.4,13742500,15.4
2012-05-14,41043,15.48,15.77,15.4,15.5,30818600,15.5
2012-05-11,41040,14.88,15.44,14.8,15.19,21134300,15.19
2012-05-10,41039,15.4,15.54,15.3,15.44,11175700,15.44
2012-05-09,41038,15.17,15.45,15.03,15.3,19008500,15.3
2012-05-08,41037,15.31,15.44,15.09,15.36,18603600,15.36
2012-05-07,41036,15.34,15.49,15.16,15.35,13466000,15.35
2012-05-04,41033,15.25,15.29,15.09,15.15,13771300,15.15
2012-05-03,41032,15.65,15.65,15.33,15.4,10932700,15.4
2012-05-02,41031,15.58,15.77,15.54,15.67,10841000,15.67
2012-05-01,41030,15.51,15.73,15.5,15.63,9799300,15.63
2012-04-30,41029,15.55,15.57,15.45,15.54,10894600,15.54
2012-04-27,41026,15.51,15.62,15.49,15.57,9711600,15.57
2012-04-26,41025,15.44,15.55,15.38,15.53,12542800,15.53
2012-04-25,41024,15.43,15.51,15.38,15.5,13236900,15.5
2012-04-24,41023,15.33,15.52,15.33,15.43,12140200,15.43
2012-04-23,41022,15.41,15.47,15.29,15.33,21683700,15.33
2012-04-20,41019,15.41,15.7,15.39,15.6,24558400,15.6
2012-04-19,41018,15.44,15.57,15.36,15.4,18431200,15.4
2012-04-18,41017,15.4,15.57,15.3,15.49,36559000,15.49
2012-04-17,41016,14.82,15.18,14.82,15.01,20559000,15.01
2012-04-16,41015,15,15.04,14.73,14.79,13639200,14.79
2012-04-13,41012,14.99,15.18,14.86,14.87,15335800,14.87
2012-04-12,41011,14.9,15.1,14.84,15.06,9487500,15.06
2012-04-11,41010,15.08,15.08,14.84,14.88,11200900,14.88
2012-04-10,41009,15.08,15.18,14.91,14.99,15284200,14.99
2012-04-09,41008,15,15.25,14.96,15.1,11335400,15.1
2012-04-05,41004,15.14,15.26,15,15.07,11717000,15.07
2012-04-04,41003,15.15,15.34,15,15.27,20954600,15.27
2012-04-03,41002,15.36,15.43,15.06,15.18,18215000,15.18
2012-04-02,41001,15.19,15.51,15.11,15.46,14423800,15.46
2012-03-30,40998,15.37,15.42,15.18,15.22,15514100,15.22
2012-03-29,40997,15.19,15.34,15.11,15.3,9933800,15.3
2012-03-28,40996,15.45,15.48,15.14,15.32,18831800,15.32
2012-03-27,40995,15.53,15.55,15.41,15.43,11891000,15.43
2012-03-26,40994,15.46,15.56,15.36,15.54,11500800,15.54
2012-03-23,40991,15.52,15.59,15.31,15.39,8493700,15.39
2012-03-22,40990,15.51,15.56,15.38,15.49,14618600,15.49
2012-03-21,40989,15.42,15.61,15.17,15.51,25024100,15.51
2012-03-20,40988,15,15.61,14.92,15.41,22095600,15.41
2012-03-19,40987,15.08,15.22,14.92,15.15,16649600,15.15
2012-03-16,40984,14.95,15.18,14.92,15.18,28337600,15.18
2012-03-15,40983,14.64,14.98,14.57,14.89,19809800,14.89
2012-03-14,40982,14.54,14.64,14.42,14.63,14765500,14.63
2012-03-13,40981,14.54,14.62,14.39,14.55,17134400,14.55
2012-03-12,40980,14.66,14.76,14.48,14.49,11309200,14.49
2012-03-09,40977,14.63,14.7,14.61,14.63,9769900,14.63
2012-03-08,40976,14.7,14.77,14.52,14.62,11271400,14.62
2012-03-07,40975,14.48,14.71,14.44,14.62,10622500,14.62
2012-03-06,40974,14.61,14.69,14.35,14.42,12696600,14.42
2012-03-05,40973,14.66,14.95,14.52,14.62,11749700,14.62
2012-03-02,40970,14.89,14.92,14.66,14.72,9164900,14.72
2012-03-01,40969,14.89,14.96,14.79,14.93,12283300,14.93
2012-02-29,40968,14.89,14.93,14.78,14.83,19611100,14.83
2012-02-28,40967,14.93,14.99,14.76,14.9,15395600,14.9
2012-02-27,40966,14.74,14.91,14.72,14.86,13431000,14.86
2012-02-24,40963,14.86,14.97,14.83,14.89,12105400,14.89
2012-02-23,40962,14.55,14.81,14.37,14.78,15689700,14.78
2012-02-22,40961,14.68,14.75,14.43,14.5,27187200,14.5
2012-02-21,40960,15.04,15.07,14.75,14.75,29696600,14.75
2012-02-17,40956,15.41,15.44,15,15.01,22889500,15.01
2012-02-16,40955,15.25,15.38,15.1,15.36,15377400,15.36
2012-02-15,40954,15.23,15.3,15.08,15.12,25318400,15.12
2012-02-14,40953,16.07,16.1,14.92,15.37,88638700,15.37
2012-02-13,40952,16.129999,16.24,16.049999,16.120001,10067300,16.120001
2012-02-10,40949,16.02,16.309999,16,16.139999,27790100,16.139999
2012-02-09,40948,16.1,16.1,15.9,16,22553000,16
2012-02-08,40947,15.96,15.97,15.72,15.78,13439400,15.78
2012-02-07,40946,15.84,15.89,15.74,15.83,13504500,15.83
2012-02-06,40945,15.94,15.95,15.76,15.82,11291100,15.82
2012-02-03,40942,15.94,15.98,15.83,15.92,13652100,15.92
2012-02-02,40941,15.76,15.82,15.69,15.72,9948800,15.72
2012-02-01,40940,15.57,15.8,15.53,15.73,13221000,15.73
2012-01-31,40939,15.54,15.62,15.41,15.47,10725500,15.47
2012-01-30,40938,15.61,15.65,15.5,15.55,11076900,15.55
2012-01-27,40935,15.5,15.8,15.46,15.74,10859000,15.74
2012-01-26,40934,15.63,15.69,15.42,15.53,15408400,15.53
2012-01-25,40933,15.6,15.71,15.46,15.56,23349500,15.56
2012-01-24,40932,15.57,15.81,15.55,15.69,17152200,15.69
2012-01-23,40931,15.85,15.93,15.64,15.68,17864500,15.68
